path,bytes,sha1_16
.gitignore,148,b893f179c5c98a15
Code/00_run_all_v2.jl,1657,4927be33c6084ba5
Code/01_MIP_v2.jl,11814,9fa5779b4f0eecbe
Code/01_MIP_v2b.jl,9394,cafc13bfad688fa3
Code/02_LP_duals_v2.jl,7712,c813ea290443e45b
Code/03_LP_GHG_v2.jl,8161,1bde1dd608333c33
Code/04_policy_A.jl,14270,5a70c20d6c3d930d
Code/04_policy_A_v2b.jl,10973,cf45e8669ca857db
Code/05_policy_B.jl,11199,5a80ac35d3634337
Code/05b_netcap_frontier.jl,17607,cc9f154ae8fddefc
Code/05c_carbon_grid.jl,8339,ce4ebe0136351756
Code/06_policy_C.jl,22551,c5b34a8d15541856
Code/06_policy_C_v2b.jl,12455,79bbb13802975ef5
Code/07_sensitivity_v2.jl,7672,d763b35e4e6d1bbf
Code/07b_demand_grid.jl,6631,4778e6d26c2d77f5
Code/Project.toml,574,255ce9c25b86dba1
Code/REPRODUCE.md,5773,ce676ccdd42987ec
Code/WI_Counties.dbf,62442,617f6818be8805e4
Code/WI_Counties.prj,145,86813d76269ab91b
Code/WI_Counties.shp,229404,53fecb0c97e2a511
Code/WI_Counties.shx,676,63aa410dedd0e3b3
Code/WI_Lakes.dbf,10268,6e7fe9e8ea5c522a
Code/WI_Lakes.prj,145,86813d76269ab91b
Code/WI_Lakes.shp,34520,7402a0838459725d
Code/WI_Lakes.shx,124,1280ed8d25f39b34
Code/Wisconsin_Biomass_Data.xlsx,46983,87d76096ab44bc07
Code/analyze_wastes.py,1769,d5794d03ab30f874
Code/biochar_data_v2/mature-market medium/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2/mature-market medium/demand_matrix.csv,10987,47c9a092f61fb126
Code/biochar_data_v2/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2/mature-market medium/summary.json,675,07fa9ce3b4967545
Code/biochar_data_v2/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2/near-term/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2/near-term/demand_matrix.csv,10987,47c9a092f61fb126
Code/biochar_data_v2/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2/near-term/summary.json,663,095d8f238a450f6f
Code/biochar_data_v2/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dc10/mature-market medium/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dc10/mature-market medium/demand_matrix.csv,10583,72b7f174e85ea127
Code/biochar_data_v2_dc10/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dc10/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dc10/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dc10/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dc10/mature-market medium/summary.json,675,07fa9ce3b4967545
Code/biochar_data_v2_dc10/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2_dc10/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dc10/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dc10/near-term/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dc10/near-term/demand_matrix.csv,10583,72b7f174e85ea127
Code/biochar_data_v2_dc10/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dc10/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dc10/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dc10/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dc10/near-term/summary.json,663,095d8f238a450f6f
Code/biochar_data_v2_dc10/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2_dc10/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dc10/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dc3/mature-market medium/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dc3/mature-market medium/demand_matrix.csv,10924,02e521d27d9606f5
Code/biochar_data_v2_dc3/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dc3/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dc3/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dc3/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dc3/mature-market medium/summary.json,675,07fa9ce3b4967545
Code/biochar_data_v2_dc3/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2_dc3/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dc3/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dc3/near-term/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dc3/near-term/demand_matrix.csv,10924,02e521d27d9606f5
Code/biochar_data_v2_dc3/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dc3/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dc3/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dc3/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dc3/near-term/summary.json,663,095d8f238a450f6f
Code/biochar_data_v2_dc3/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2_dc3/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dc3/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dfelastic/mature-market medium/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dfelastic/mature-market medium/demand_matrix.csv,53709,a8d0adb1472a0ea7
Code/biochar_data_v2_dfelastic/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dfelastic/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dfelastic/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dfelastic/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dfelastic/mature-market medium/summary.json,675,07fa9ce3b4967545
Code/biochar_data_v2_dfelastic/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2_dfelastic/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dfelastic/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dfelastic/near-term/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dfelastic/near-term/demand_matrix.csv,53709,a8d0adb1472a0ea7
Code/biochar_data_v2_dfelastic/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dfelastic/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dfelastic/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dfelastic/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dfelastic/near-term/summary.json,663,095d8f238a450f6f
Code/biochar_data_v2_dfelastic/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2_dfelastic/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dfelastic/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dfhigh/mature-market medium/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dfhigh/mature-market medium/demand_matrix.csv,11010,864fcb8a4c1b504e
Code/biochar_data_v2_dfhigh/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dfhigh/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dfhigh/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dfhigh/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dfhigh/mature-market medium/summary.json,675,07fa9ce3b4967545
Code/biochar_data_v2_dfhigh/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2_dfhigh/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dfhigh/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dfhigh/near-term/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dfhigh/near-term/demand_matrix.csv,11010,864fcb8a4c1b504e
Code/biochar_data_v2_dfhigh/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dfhigh/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dfhigh/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dfhigh/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dfhigh/near-term/summary.json,663,095d8f238a450f6f
Code/biochar_data_v2_dfhigh/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2_dfhigh/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dfhigh/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dflow/mature-market medium/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dflow/mature-market medium/demand_matrix.csv,10948,af3284b1ee15c631
Code/biochar_data_v2_dflow/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dflow/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dflow/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dflow/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dflow/mature-market medium/summary.json,675,07fa9ce3b4967545
Code/biochar_data_v2_dflow/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2_dflow/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dflow/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dflow/near-term/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dflow/near-term/demand_matrix.csv,10948,af3284b1ee15c631
Code/biochar_data_v2_dflow/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dflow/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dflow/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dflow/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dflow/near-term/summary.json,663,095d8f238a450f6f
Code/biochar_data_v2_dflow/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2_dflow/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dflow/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dfpricestress/mature-market medium/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dfpricestress/mature-market medium/demand_matrix.csv,10987,817ee9652c3f5eb3
Code/biochar_data_v2_dfpricestress/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dfpricestress/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dfpricestress/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dfpricestress/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dfpricestress/mature-market medium/summary.json,675,07fa9ce3b4967545
Code/biochar_data_v2_dfpricestress/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2_dfpricestress/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dfpricestress/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_dfpricestress/near-term/alpha_matrix.csv,5024,ded3d9e06f76cc6c
Code/biochar_data_v2_dfpricestress/near-term/demand_matrix.csv,10987,817ee9652c3f5eb3
Code/biochar_data_v2_dfpricestress/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_dfpricestress/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_dfpricestress/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_dfpricestress/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_dfpricestress/near-term/summary.json,663,095d8f238a450f6f
Code/biochar_data_v2_dfpricestress/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2_dfpricestress/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_dfpricestress/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_gateoff/mature-market medium/alpha_matrix.csv,5182,94b48e6e3b28c578
Code/biochar_data_v2_gateoff/mature-market medium/demand_matrix.csv,10987,47c9a092f61fb126
Code/biochar_data_v2_gateoff/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_gateoff/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_gateoff/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_gateoff/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_gateoff/mature-market medium/summary.json,675,07fa9ce3b4967545
Code/biochar_data_v2_gateoff/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2_gateoff/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_gateoff/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_gateoff/near-term/alpha_matrix.csv,5182,94b48e6e3b28c578
Code/biochar_data_v2_gateoff/near-term/demand_matrix.csv,10987,47c9a092f61fb126
Code/biochar_data_v2_gateoff/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_gateoff/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_gateoff/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_gateoff/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_gateoff/near-term/summary.json,663,095d8f238a450f6f
Code/biochar_data_v2_gateoff/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2_gateoff/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_gateoff/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_hc+0.25/mature-market medium/alpha_matrix.csv,4932,3f5acbc5541edb09
Code/biochar_data_v2_hc+0.25/mature-market medium/demand_matrix.csv,10987,47c9a092f61fb126
Code/biochar_data_v2_hc+0.25/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_hc+0.25/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_hc+0.25/mature-market medium/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_hc+0.25/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_hc+0.25/mature-market medium/summary.json,704,15aa80aa0cba96f4
Code/biochar_data_v2_hc+0.25/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2_hc+0.25/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
